iter	Passed	Remaining
0	160	160370
1	161	80691
2	162	54090
3	164	40919
4	165	32905
5	166	27566
6	167	23756
7	168	20911
8	170	18723
9	171	16982
10	172	15527
11	173	14306
12	174	13275
13	175	12390
14	176	11619
15	177	10946
16	179	10356
17	180	9834
18	181	9371
19	182	8950
20	183	8576
21	185	8250
22	186	7927
23	187	7637
24	188	7363
25	189	7110
26	190	6878
27	192	6672
28	193	6472
29	194	6283
30	195	6113
31	196	5951
32	198	5803
33	199	5682
34	201	5546
35	202	5414
36	203	5290
37	208	5285
38	210	5178
39	211	5073
40	212	4979
41	214	4887
42	215	4790
43	216	4698
44	217	4612
45	218	4532
46	219	4452
47	220	4376
48	221	4303
49	222	4234
50	223	4165
51	224	4101
52	226	4044
53	227	3990
54	228	3934
55	230	3878
56	230	3821
57	232	3768
58	233	3718
59	234	3666
60	235	3619
61	236	3572
62	237	3528
63	238	3484
64	239	3444
65	240	3408
66	241	3367
67	242	3327
68	243	3288
69	244	3250
70	245	3213
71	246	3177
72	247	3144
73	248	3111
74	249	3078
75	250	3046
76	251	3015
77	252	2985
78	253	2954
79	254	2930
80	255	2903
81	256	2876
82	257	2844
83	258	2818
84	259	2793
85	260	2768
86	261	2743
87	262	2719
88	263	2695
89	264	2672
90	265	2650
91	266	2628
92	267	2608
93	268	2590
94	270	2573
95	271	2553
96	272	2533
97	273	2513
98	274	2493
99	275	2475
100	276	2457
101	277	2439
102	278	2421
103	278	2403
104	279	2385
105	280	2368
106	281	2351
107	283	2337
108	284	2325
109	285	2309
110	286	2293
111	287	2277
112	288	2262
113	289	2247
114	290	2232
115	291	2218
116	291	2202
117	292	2189
118	294	2177
119	295	2163
120	296	2151
121	297	2139
122	298	2129
123	299	2119
124	300	2106
125	301	2094
126	302	2081
127	303	2069
128	304	2057
129	305	2045
130	306	2034
131	307	2023
132	308	2012
133	309	2001
134	310	1990
135	311	1979
136	312	1970
137	314	1961
138	315	1952
139	316	1942
140	317	1932
141	317	1921
142	318	1911
143	319	1901
144	320	1891
145	321	1883
146	322	1874
147	323	1865
148	324	1855
149	326	1847
150	327	1840
151	328	1833
152	329	1825
153	330	1816
154	331	1807
155	332	1799
156	333	1790
157	334	1782
158	335	1775
159	336	1767
160	337	1757
161	338	1749
162	339	1741
163	340	1733
164	341	1725
165	342	1719
166	343	1711
167	344	1704
168	345	1697
169	346	1689
170	346	1681
171	347	1674
172	348	1667
173	349	1660
174	350	1653
175	351	1646
176	352	1639
177	353	1633
178	354	1626
179	355	1620
180	356	1615
181	357	1608
182	358	1602
183	359	1596
184	360	1589
185	361	1583
186	362	1577
187	363	1572
188	365	1566
189	366	1560
190	367	1557
191	368	1552
192	370	1549
193	372	1545
194	373	1540
195	374	1534
196	375	1528
197	376	1523
198	376	1517
199	378	1512
200	379	1506
